X,Volt,2,3,4,intensity,time
67,-4.00e-01,,,,9,4050
68,4.00e-01,,,,9,4051
69,-4.00e-01,,,,9,4052
70,-4.00e-01,,,,9,4053
71,4.00e-01,,,,9,4054
72,-4.00e-01,,,,9,4055
73,4.00e-01,,,,9,4056
74,4.00e-01,,,,9,4057
75,-4.00e-01,,,,9,4058
76,-4.00e-01,,,,9,4059
77,4.00e-01,,,,9,4060
78,-4.00e-01,,,,9,4061
79,4.00e-01,,,,9,4062
80,-4.00e-01,,,,9,4063
81,4.00e-01,,,,9,4064
82,-4.00e-01,,,,9,4065
83,4.00e-01,,,,9,4066
84,4.00e-01,,,,9,4067
85,-4.00e-01,,,,9,4068
86,4.00e-01,,,,9,4069
87,-4.00e-01,,,,9,4070
88,-4.00e-01,,,,9,4071
89,4.00e-01,,,,9,4072
90,-4.00e-01,,,,9,4073
91,4.00e-01,,,,9,4074
92,-4.00e-01,,,,9,4075
93,4.00e-01,,,,9,4076
94,4.00e-01,,,,9,4077
95,-4.00e-01,,,,9,4078
96,4.00e-01,,,,9,4079
97,-4.00e-01,,,,9,4080
98,-4.00e-01,,,,9,4081
99,4.00e-01,,,,9,4082
100,-4.00e-01,,,,9,4083
101,4.00e-01,,,,9,4084
102,-4.00e-01,,,,9,4085
103,4.00e-01,,,,9,4086
104,-4.00e-01,,,,9,4087
105,4.00e-01,,,,9,4088
106,4.00e-01,,,,9,4089
107,-3.16e+01,,,,9,4090
108,-3.00e+01,,,,9,4091
109,-3.12e+01,,,,9,4092
110,-3.08e+01,,,,9,4093
111,3.16e+01,,,,9,4094
112,3.08e+01,,,,9,4095
113,2.96e+01,,,,9,4096
114,3.00e+01,,,,9,4097
115,-8.00e-01,,,,9,4098
116,-4.00e-01,,,,9,4099
117,4.00e-01,,,,9,4100
118,-4.00e-01,,,,9,4101
119,4.00e-01,,,,9,4102
120,-4.00e-01,,,,9,4103
121,4.00e-01,,,,9,4104
122,-4.00e-01,,,,9,4105
123,4.00e-01,,,,9,4106
124,4.00e-01,,,,9,4107
125,-4.00e-01,,,,9,4108
126,-4.00e-01,,,,9,4109
127,4.00e-01,,,,9,4110
128,-4.00e-01,,,,9,4111
129,4.00e-01,,,,9,4112
130,4.00e-01,,,,9,4113
131,-4.00e-01,,,,9,4114
132,4.00e-01,,,,9,4115
133,-4.00e-01,,,,9,4116
134,-4.00e-01,,,,9,4117
135,4.00e-01,,,,9,4118
136,4.00e-01,,,,9,4119
137,-4.00e-01,,,,9,4120
138,4.00e-01,,,,9,4121
139,-4.00e-01,,,,9,4122
140,4.00e-01,,,,9,4123
141,-4.00e-01,,,,9,4124
142,-4.00e-01,,,,9,4125
143,4.00e-01,,,,9,4126
144,4.00e-01,,,,9,4127
145,-4.00e-01,,,,9,4128
146,-4.00e-01,,,,9,4129
147,4.00e-01,,,,9,4130
148,-4.00e-01,,,,9,4131
149,4.00e-01,,,,9,4132
150,4.00e-01,,,,9,4133
151,-4.00e-01,,,,9,4134
152,-4.00e-01,,,,9,4135
153,4.00e-01,,,,9,4136
154,-4.00e-01,,,,9,4137
155,4.00e-01,,,,9,4138
156,4.00e-01,,,,9,4139
157,-4.00e-01,,,,9,4140
158,-4.00e-01,,,,9,4141
159,4.00e-01,,,,9,4142
160,-4.00e-01,,,,9,4143
161,4.00e-01,,,,9,4144
162,-4.00e-01,,,,9,4145
163,4.00e-01,,,,9,4146
164,-4.00e-01,,,,9,4147
165,4.00e-01,,,,9,4148
166,-4.00e-01,,,,9,4149
167,4.00e-01,,,,9,4150
168,-4.00e-01,,,,9,4151
169,4.00e-01,,,,9,4152
170,4.00e-01,,,,9,4153
171,-4.00e-01,,,,9,4154
172,-4.00e-01,,,,9,4155
173,4.00e-01,,,,9,4156
174,-4.00e-01,,,,9,4157
175,4.00e-01,,,,9,4158
176,4.00e-01,,,,9,4159
177,-4.00e-01,,,,9,4160
178,4.00e-01,,,,9,4161
179,-4.00e-01,,,,9,4162
180,4.00e-01,,,,9,4163
181,-4.00e-01,,,,9,4164
182,-4.00e-01,,,,9,4165
183,4.00e-01,,,,9,4166
184,4.00e-01,,,,9,4167
185,-4.00e-01,,,,9,4168
186,-4.00e-01,,,,9,4169
187,4.00e-01,,,,9,4170
188,4.00e-01,,,,9,4171
189,-4.00e-01,,,,9,4172
190,-4.00e-01,,,,9,4173
191,4.00e-01,,,,9,4174
192,4.00e-01,,,,9,4175
193,-4.00e-01,,,,9,4176
194,-4.00e-01,,,,9,4177
195,4.00e-01,,,,9,4178
196,-4.00e-01,,,,9,4179
197,4.00e-01,,,,9,4180
198,-4.00e-01,,,,9,4181
199,4.00e-01,,,,9,4182
200,4.00e-01,,,,9,4183
201,-4.00e-01,,,,9,4184
202,4.00e-01,,,,9,4185
203,-4.00e-01,,,,9,4186
204,4.00e-01,,,,9,4187
205,-4.00e-01,,,,9,4188
206,4.00e-01,,,,9,4189
207,-4.00e-01,,,,9,4190
208,4.00e-01,,,,9,4191
209,-4.00e-01,,,,9,4192
210,4.00e-01,,,,9,4193
211,-4.00e-01,,,,9,4194
212,-4.00e-01,,,,9,4195
213,4.00e-01,,,,9,4196
214,4.00e-01,,,,9,4197
215,-4.00e-01,,,,9,4198
216,-4.00e-01,,,,9,4199
217,4.00e-01,,,,9,4200
218,-4.00e-01,,,,9,4201
219,4.00e-01,,,,9,4202
220,-4.00e-01,,,,9,4203
221,4.00e-01,,,,9,4204
222,-4.00e-01,,,,9,4205
223,4.00e-01,,,,9,4206
224,4.00e-01,,,,9,4207
225,-4.00e-01,,,,9,4208
226,4.00e-01,,,,9,4209
227,-4.00e-01,,,,9,4210
228,4.00e-01,,,,9,4211
229,-4.00e-01,,,,9,4212
230,-4.00e-01,,,,9,4213
231,4.00e-01,,,,9,4214
232,4.00e-01,,,,9,4215
233,-4.00e-01,,,,9,4216
234,-4.00e-01,,,,9,4217
235,4.00e-01,,,,9,4218
236,4.00e-01,,,,9,4219
237,-4.00e-01,,,,9,4220
238,-4.00e-01,,,,9,4221
239,4.00e-01,,,,9,4222
240,4.00e-01,,,,9,4223
241,-4.00e-01,,,,9,4224
242,-4.00e-01,,,,9,4225
243,4.00e-01,,,,9,4226
244,-4.00e-01,,,,9,4227
245,4.00e-01,,,,9,4228
246,-4.00e-01,,,,9,4229
247,4.00e-01,,,,9,4230
248,-4.00e-01,,,,9,4231
249,4.00e-01,,,,9,4232
250,4.00e-01,,,,9,4233
251,-4.00e-01,,,,9,4234
252,4.00e-01,,,,9,4235
253,-4.00e-01,,,,9,4236
254,4.00e-01,,,,9,4237
255,-4.00e-01,,,,9,4238
256,4.00e-01,,,,9,4239
257,-4.00e-01,,,,9,4240
258,-4.00e-01,,,,9,4241
259,4.00e-01,,,,9,4242
260,-4.00e-01,,,,9,4243
261,4.00e-01,,,,9,4244
262,4.00e-01,,,,9,4245
263,-4.00e-01,,,,9,4246
264,-4.00e-01,,,,9,4247
265,4.00e-01,,,,9,4248
266,-4.00e-01,,,,9,4249
267,4.00e-01,,,,9,4250
268,4.00e-01,,,,9,4251
269,-4.00e-01,,,,9,4252
270,4.00e-01,,,,9,4253
271,-4.00e-01,,,,9,4254
272,4.00e-01,,,,9,4255
273,-4.00e-01,,,,9,4256
274,-4.00e-01,,,,9,4257
275,4.00e-01,,,,9,4258
276,-4.00e-01,,,,9,4259
277,4.00e-01,,,,9,4260
278,-4.00e-01,,,,9,4261
279,4.00e-01,,,,9,4262
280,-4.00e-01,,,,9,4263
281,4.00e-01,,,,9,4264
282,4.00e-01,,,,9,4265
283,-4.00e-01,,,,9,4266
284,4.00e-01,,,,9,4267
285,-4.00e-01,,,,9,4268
286,-4.00e-01,,,,9,4269
287,4.00e-01,,,,9,4270
288,-4.00e-01,,,,9,4271
289,4.00e-01,,,,9,4272
290,-4.00e-01,,,,9,4273
291,4.00e-01,,,,9,4274
292,-4.00e-01,,,,9,4275
293,4.00e-01,,,,9,4276
294,4.00e-01,,,,9,4277
295,-4.00e-01,,,,9,4278
296,4.00e-01,,,,9,4279
297,-4.00e-01,,,,9,4280
298,4.00e-01,,,,9,4281
299,-4.00e-01,,,,9,4282
300,-4.00e-01,,,,9,4283
301,4.00e-01,,,,9,4284
302,-4.00e-01,,,,9,4285
303,4.00e-01,,,,9,4286
304,-4.00e-01,,,,9,4287
305,4.00e-01,,,,9,4288
306,-4.00e-01,,,,9,4289
307,4.00e-01,,,,9,4290
308,-4.00e-01,,,,9,4291
309,4.00e-01,,,,9,4292
310,4.00e-01,,,,9,4293
311,-4.00e-01,,,,9,4294
312,-4.00e-01,,,,9,4295
313,4.00e-01,,,,9,4296
314,-4.00e-01,,,,9,4297
315,4.00e-01,,,,9,4298
316,4.00e-01,,,,9,4299
317,-4.00e-01,,,,9,4300
318,-4.00e-01,,,,9,4301
319,4.00e-01,,,,9,4302
320,-4.00e-01,,,,9,4303
321,4.00e-01,,,,9,4304
322,-4.00e-01,,,,9,4305
323,4.00e-01,,,,9,4306
324,-4.00e-01,,,,9,4307
325,4.00e-01,,,,9,4308
326,-4.00e-01,,,,9,4309
327,4.00e-01,,,,9,4310
328,4.00e-01,,,,9,4311
329,-4.00e-01,,,,9,4312
330,4.00e-01,,,,9,4313
331,-4.00e-01,,,,9,4314
332,4.00e-01,,,,9,4315
333,-4.00e-01,,,,9,4316
334,4.00e-01,,,,9,4317
335,-4.00e-01,,,,9,4318
336,-4.00e-01,,,,9,4319
337,4.00e-01,,,,9,4320
338,4.00e-01,,,,9,4321
339,-4.00e-01,,,,9,4322
340,4.00e-01,,,,9,4323
341,-4.00e-01,,,,9,4324
342,-4.00e-01,,,,9,4325
343,4.00e-01,,,,9,4326
344,-4.00e-01,,,,9,4327
345,4.00e-01,,,,9,4328
346,4.00e-01,,,,9,4329
347,-4.00e-01,,,,9,4330
348,4.00e-01,,,,9,4331
349,-4.00e-01,,,,9,4332
350,4.00e-01,,,,9,4333
351,-3.16e+01,,,,9,4334
352,-3.12e+01,,,,9,4335
353,-3.00e+01,,,,9,4336
354,-3.08e+01,,,,9,4337
355,3.20e+01,,,,9,4338
356,2.96e+01,,,,9,4339
357,3.08e+01,,,,9,4340
358,3.04e+01,,,,9,4341
359,-8.00e-01,,,,9,4342
360,-4.00e-01,,,,9,4343
361,4.00e-01,,,,9,4344
362,-4.00e-01,,,,9,4345
363,4.00e-01,,,,9,4346
364,-4.00e-01,,,,9,4347
365,4.00e-01,,,,9,4348
366,4.00e-01,,,,9,4349
367,-4.00e-01,,,,9,4350
368,4.00e-01,,,,9,4351
369,-4.00e-01,,,,9,4352
370,-4.00e-01,,,,9,4353
371,4.00e-01,,,,9,4354
372,-4.00e-01,,,,9,4355
373,4.00e-01,,,,9,4356
374,4.00e-01,,,,9,4357
375,-4.00e-01,,,,9,4358
376,4.00e-01,,,,9,4359
377,-4.00e-01,,,,9,4360
378,4.00e-01,,,,9,4361
379,-4.00e-01,,,,9,4362
380,4.00e-01,,,,9,4363
381,-4.00e-01,,,,9,4364
382,-4.00e-01,,,,9,4365
383,4.00e-01,,,,9,4366
384,4.00e-01,,,,9,4367
385,-4.00e-01,,,,9,4368
386,-4.00e-01,,,,9,4369
387,4.00e-01,,,,9,4370
388,-4.00e-01,,,,9,4371
389,4.00e-01,,,,9,4372
390,4.00e-01,,,,9,4373
391,-4.00e-01,,,,9,4374
392,-4.00e-01,,,,9,4375
393,4.00e-01,,,,9,4376
394,-4.00e-01,,,,9,4377
395,4.00e-01,,,,9,4378
396,4.00e-01,,,,9,4379
397,-4.00e-01,,,,9,4380
398,4.00e-01,,,,9,4381
399,-4.00e-01,,,,9,4382
400,4.00e-01,,,,9,4383
401,-4.00e-01,,,,9,4384
402,4.00e-01,,,,9,4385
403,-4.00e-01,,,,9,4386
404,4.00e-01,,,,9,4387
405,-4.00e-01,,,,9,4388
406,-4.00e-01,,,,9,4389
407,4.00e-01,,,,9,4390
408,-4.00e-01,,,,9,4391
409,4.00e-01,,,,9,4392
410,4.00e-01,,,,9,4393
411,-4.00e-01,,,,9,4394
412,4.00e-01,,,,9,4395
413,-4.00e-01,,,,9,4396
414,4.00e-01,,,,9,4397
415,-4.00e-01,,,,9,4398
416,4.00e-01,,,,9,4399
417,-4.00e-01,,,,9,4400
418,-4.00e-01,,,,9,4401
419,4.00e-01,,,,9,4402
420,-4.00e-01,,,,9,4403
421,4.00e-01,,,,9,4404
422,4.00e-01,,,,9,4405
423,-4.00e-01,,,,9,4406
424,-4.00e-01,,,,9,4407
425,4.00e-01,,,,9,4408
426,4.00e-01,,,,9,4409
427,-4.00e-01,,,,9,4410
428,-4.00e-01,,,,9,4411
429,4.00e-01,,,,9,4412
430,-4.00e-01,,,,9,4413
431,4.00e-01,,,,9,4414
432,-4.00e-01,,,,9,4415
433,4.00e-01,,,,9,4416
434,-4.00e-01,,,,9,4417
435,4.00e-01,,,,9,4418
436,4.00e-01,,,,9,4419
437,-4.00e-01,,,,9,4420
438,4.00e-01,,,,9,4421
439,-4.00e-01,,,,9,4422
440,-4.00e-01,,,,9,4423
441,4.00e-01,,,,9,4424
442,4.00e-01,,,,9,4425
443,-4.00e-01,,,,9,4426
444,-4.00e-01,,,,9,4427
445,4.00e-01,,,,9,4428
446,4.00e-01,,,,9,4429
447,-4.00e-01,,,,9,4430
448,4.00e-01,,,,9,4431
449,-4.00e-01,,,,9,4432
450,4.00e-01,,,,9,4433
451,-4.00e-01,,,,9,4434
452,-4.00e-01,,,,9,4435
453,4.00e-01,,,,9,4436
454,4.00e-01,,,,9,4437
455,-4.00e-01,,,,9,4438
456,4.00e-01,,,,9,4439
457,-4.00e-01,,,,9,4440
458,4.00e-01,,,,9,4441
459,-4.00e-01,,,,9,4442
460,4.00e-01,,,,9,4443
461,-4.00e-01,,,,9,4444
462,-4.00e-01,,,,9,4445
463,4.00e-01,,,,9,4446
464,4.00e-01,,,,9,4447
465,-4.00e-01,,,,9,4448
466,4.00e-01,,,,9,4449
467,-4.00e-01,,,,9,4450
468,4.00e-01,,,,9,4451
469,-4.00e-01,,,,9,4452
470,-4.00e-01,,,,9,4453
471,4.00e-01,,,,9,4454
472,-4.00e-01,,,,9,4455
473,4.00e-01,,,,9,4456
474,-4.00e-01,,,,9,4457
475,4.00e-01,,,,9,4458
476,4.00e-01,,,,9,4459
477,-4.00e-01,,,,9,4460
478,-4.00e-01,,,,9,4461
479,4.00e-01,,,,9,4462
480,-4.00e-01,,,,9,4463
481,4.00e-01,,,,9,4464
482,4.00e-01,,,,9,4465
483,-4.00e-01,,,,9,4466
484,4.00e-01,,,,9,4467
485,-4.00e-01,,,,9,4468
486,-4.00e-01,,,,9,4469
487,4.00e-01,,,,9,4470
488,4.00e-01,,,,9,4471
489,-4.00e-01,,,,9,4472
490,-4.00e-01,,,,9,4473
491,4.00e-01,,,,9,4474
492,-4.00e-01,,,,9,4475
493,4.00e-01,,,,9,4476
494,4.00e-01,,,,9,4477
495,-4.00e-01,,,,9,4478
496,-4.00e-01,,,,9,4479
497,4.00e-01,,,,9,4480
498,-4.00e-01,,,,9,4481
1,4.00e-01,,,,10,4482
2,-4.00e-01,,,,10,4483
3,4.00e-01,,,,10,4484
4,4.00e-01,,,,10,4485
5,-4.00e-01,,,,10,4486
6,4.00e-01,,,,10,4487
7,-4.00e-01,,,,10,4488
8,-4.00e-01,,,,10,4489
9,4.00e-01,,,,10,4490
10,4.00e-01,,,,10,4491
11,-4.00e-01,,,,10,4492
12,4.00e-01,,,,10,4493
13,-4.00e-01,,,,10,4494
14,-4.00e-01,,,,10,4495
15,4.00e-01,,,,10,4496
16,-4.00e-01,,,,10,4497
17,4.00e-01,,,,10,4498
18,-4.00e-01,,,,10,4499
19,4.00e-01,,,,10,4500
20,4.00e-01,,,,10,4501
21,-4.00e-01,,,,10,4502
22,-4.00e-01,,,,10,4503
23,4.00e-01,,,,10,4504
24,4.00e-01,,,,10,4505
25,-4.00e-01,,,,10,4506
26,-4.00e-01,,,,10,4507
27,4.00e-01,,,,10,4508
28,4.00e-01,,,,10,4509
29,-4.00e-01,,,,10,4510
30,-4.00e-01,,,,10,4511
31,4.00e-01,,,,10,4512
32,4.00e-01,,,,10,4513
33,-4.00e-01,,,,10,4514
34,4.00e-01,,,,10,4515
35,-4.00e-01,,,,10,4516
36,-4.00e-01,,,,10,4517
37,4.00e-01,,,,10,4518
38,-4.00e-01,,,,10,4519
39,4.00e-01,,,,10,4520
40,-4.00e-01,,,,10,4521
41,4.00e-01,,,,10,4522
42,-4.00e-01,,,,10,4523
43,4.00e-01,,,,10,4524
44,4.00e-01,,,,10,4525
45,-4.00e-01,,,,10,4526
46,-4.00e-01,,,,10,4527
47,4.00e-01,,,,10,4528
48,4.00e-01,,,,10,4529
49,-4.00e-01,,,,10,4530
50,-4.00e-01,,,,10,4531
51,4.00e-01,,,,10,4532
52,-4.00e-01,,,,10,4533
53,4.00e-01,,,,10,4534
54,4.00e-01,,,,10,4535
55,-4.00e-01,,,,10,4536
56,-4.00e-01,,,,10,4537
57,4.00e-01,,,,10,4538
58,-4.00e-01,,,,10,4539
59,4.00e-01,,,,10,4540
60,4.00e-01,,,,10,4541
61,-4.00e-01,,,,10,4542
62,-4.00e-01,,,,10,4543
63,4.00e-01,,,,10,4544
64,4.00e-01,,,,10,4545
65,-4.00e-01,,,,10,4546
66,-4.00e-01,,,,10,4547
67,4.00e-01,,,,10,4548
68,4.00e-01,,,,10,4549
69,-4.00e-01,,,,10,4550
70,-4.00e-01,,,,10,4551
71,4.00e-01,,,,10,4552
72,4.00e-01,,,,10,4553
73,-4.00e-01,,,,10,4554
74,-4.00e-01,,,,10,4555
75,4.00e-01,,,,10,4556
76,4.00e-01,,,,10,4557
77,-4.00e-01,,,,10,4558
78,4.00e-01,,,,10,4559
79,-4.00e-01,,,,10,4560
80,4.00e-01,,,,10,4561
81,-4.00e-01,,,,10,4562
82,-4.00e-01,,,,10,4563
83,4.00e-01,,,,10,4564
84,-4.00e-01,,,,10,4565
85,4.00e-01,,,,10,4566
86,4.00e-01,,,,10,4567
87,-4.00e-01,,,,10,4568
88,4.00e-01,,,,10,4569
89,-4.00e-01,,,,10,4570
90,-4.00e-01,,,,10,4571
91,4.00e-01,,,,10,4572
92,-4.00e-01,,,,10,4573
93,4.00e-01,,,,10,4574
94,-4.00e-01,,,,10,4575
95,4.00e-01,,,,10,4576
96,4.00e-01,,,,10,4577
97,-4.00e-01,,,,10,4578
98,-4.00e-01,,,,10,4579
99,4.00e-01,,,,10,4580
100,-4.00e-01,,,,10,4581
101,4.00e-01,,,,10,4582
102,4.00e-01,,,,10,4583
103,-3.48e+01,,,,10,4584
104,-3.44e+01,,,,10,4585
105,-3.28e+01,,,,10,4586
106,-3.36e+01,,,,10,4587
107,3.48e+01,,,,10,4588
108,3.40e+01,,,,10,4589
109,3.24e+01,,,,10,4590
110,3.36e+01,,,,10,4591
111,-8.00e-01,,,,10,4592
112,-8.00e-01,,,,10,4593
113,4.00e-01,,,,10,4594
114,-4.00e-01,,,,10,4595
115,4.00e-01,,,,10,4596
116,-4.00e-01,,,,10,4597
117,4.00e-01,,,,10,4598
118,-4.00e-01,,,,10,4599
119,4.00e-01,,,,10,4600
120,4.00e-01,,,,10,4601
121,-4.00e-01,,,,10,4602
122,4.00e-01,,,,10,4603
123,-4.00e-01,,,,10,4604
124,4.00e-01,,,,10,4605
125,-4.00e-01,,,,10,4606
126,-4.00e-01,,,,10,4607
127,4.00e-01,,,,10,4608
128,4.00e-01,,,,10,4609
129,-4.00e-01,,,,10,4610
130,4.00e-01,,,,10,4611
131,-4.00e-01,,,,10,4612
132,-4.00e-01,,,,10,4613
133,4.00e-01,,,,10,4614
134,4.00e-01,,,,10,4615
135,-4.00e-01,,,,10,4616
136,4.00e-01,,,,10,4617
137,-4.00e-01,,,,10,4618
138,4.00e-01,,,,10,4619
139,-4.00e-01,,,,10,4620
140,4.00e-01,,,,10,4621
141,-4.00e-01,,,,10,4622
142,4.00e-01,,,,10,4623
143,-4.00e-01,,,,10,4624
144,-4.00e-01,,,,10,4625
145,4.00e-01,,,,10,4626
146,4.00e-01,,,,10,4627
147,-4.00e-01,,,,10,4628
148,-4.00e-01,,,,10,4629
149,4.00e-01,,,,10,4630
150,-4.00e-01,,,,10,4631
151,4.00e-01,,,,10,4632
152,-4.00e-01,,,,10,4633
153,4.00e-01,,,,10,4634
154,-4.00e-01,,,,10,4635
155,4.00e-01,,,,10,4636
156,4.00e-01,,,,10,4637
157,-4.00e-01,,,,10,4638
158,-4.00e-01,,,,10,4639
159,4.00e-01,,,,10,4640
160,-4.00e-01,,,,10,4641
161,4.00e-01,,,,10,4642
162,-4.00e-01,,,,10,4643
163,4.00e-01,,,,10,4644
164,4.00e-01,,,,10,4645
165,-4.00e-01,,,,10,4646
166,-4.00e-01,,,,10,4647
167,4.00e-01,,,,10,4648
168,4.00e-01,,,,10,4649
169,-4.00e-01,,,,10,4650
170,-4.00e-01,,,,10,4651
171,4.00e-01,,,,10,4652
172,-4.00e-01,,,,10,4653
173,4.00e-01,,,,10,4654
174,4.00e-01,,,,10,4655
175,-4.00e-01,,,,10,4656
176,4.00e-01,,,,10,4657
177,-4.00e-01,,,,10,4658
178,4.00e-01,,,,10,4659
179,-4.00e-01,,,,10,4660
180,-4.00e-01,,,,10,4661
181,4.00e-01,,,,10,4662
182,4.00e-01,,,,10,4663
183,-4.00e-01,,,,10,4664
184,-4.00e-01,,,,10,4665
185,4.00e-01,,,,10,4666
186,-4.00e-01,,,,10,4667
187,4.00e-01,,,,10,4668
188,4.00e-01,,,,10,4669
189,-4.00e-01,,,,10,4670
190,-4.00e-01,,,,10,4671
191,4.00e-01,,,,10,4672
192,-4.00e-01,,,,10,4673
193,4.00e-01,,,,10,4674
194,-4.00e-01,,,,10,4675
195,4.00e-01,,,,10,4676
196,-4.00e-01,,,,10,4677
197,4.00e-01,,,,10,4678
198,-4.00e-01,,,,10,4679
199,4.00e-01,,,,10,4680
200,-4.00e-01,,,,10,4681
201,4.00e-01,,,,10,4682
202,-4.00e-01,,,,10,4683
203,4.00e-01,,,,10,4684
204,-4.00e-01,,,,10,4685
205,4.00e-01,,,,10,4686
206,-4.00e-01,,,,10,4687
207,4.00e-01,,,,10,4688
208,4.00e-01,,,,10,4689
209,-4.00e-01,,,,10,4690
210,-4.00e-01,,,,10,4691
211,4.00e-01,,,,10,4692
212,-4.00e-01,,,,10,4693
213,4.00e-01,,,,10,4694
214,4.00e-01,,,,10,4695
215,-4.00e-01,,,,10,4696
216,4.00e-01,,,,10,4697
217,-4.00e-01,,,,10,4698
218,4.00e-01,,,,10,4699
219,-4.00e-01,,,,10,4700
220,-4.00e-01,,,,10,4701
221,4.00e-01,,,,10,4702
222,-4.00e-01,,,,10,4703
223,4.00e-01,,,,10,4704
224,4.00e-01,,,,10,4705
225,-4.00e-01,,,,10,4706
226,-4.00e-01,,,,10,4707
227,4.00e-01,,,,10,4708
228,-4.00e-01,,,,10,4709
229,4.00e-01,,,,10,4710
230,4.00e-01,,,,10,4711
231,-4.00e-01,,,,10,4712
232,4.00e-01,,,,10,4713
233,-4.00e-01,,,,10,4714
234,-4.00e-01,,,,10,4715
235,4.00e-01,,,,10,4716
236,-4.00e-01,,,,10,4717
237,4.00e-01,,,,10,4718
238,-4.00e-01,,,,10,4719
239,4.00e-01,,,,10,4720
240,-4.00e-01,,,,10,4721
241,4.00e-01,,,,10,4722
242,4.00e-01,,,,10,4723
243,-4.00e-01,,,,10,4724
244,-4.00e-01,,,,10,4725
245,4.00e-01,,,,10,4726
246,-4.00e-01,,,,10,4727
247,4.00e-01,,,,10,4728
248,4.00e-01,,,,10,4729
249,-4.00e-01,,,,10,4730
250,4.00e-01,,,,10,4731
251,-4.00e-01,,,,10,4732
252,4.00e-01,,,,10,4733
253,-4.00e-01,,,,10,4734
254,4.00e-01,,,,10,4735
255,-4.00e-01,,,,10,4736
256,-4.00e-01,,,,10,4737
257,4.00e-01,,,,10,4738
258,-4.00e-01,,,,10,4739
259,4.00e-01,,,,10,4740
260,-4.00e-01,,,,10,4741
261,4.00e-01,,,,10,4742
262,4.00e-01,,,,10,4743
263,-4.00e-01,,,,10,4744
264,4.00e-01,,,,10,4745
265,-4.00e-01,,,,10,4746
266,-4.00e-01,,,,10,4747
267,4.00e-01,,,,10,4748
268,-4.00e-01,,,,10,4749
269,4.00e-01,,,,10,4750
270,-4.00e-01,,,,10,4751
271,4.00e-01,,,,10,4752
272,-4.00e-01,,,,10,4753
273,4.00e-01,,,,10,4754
274,-4.00e-01,,,,10,4755
275,4.00e-01,,,,10,4756
276,4.00e-01,,,,10,4757
277,-4.00e-01,,,,10,4758
278,4.00e-01,,,,10,4759
279,-4.00e-01,,,,10,4760
280,-4.00e-01,,,,10,4761
281,0.00e+00,,,,10,4762
282,-4.00e-01,,,,10,4763
283,4.00e-01,,,,10,4764
284,-4.00e-01,,,,10,4765
285,4.00e-01,,,,10,4766
286,-4.00e-01,,,,10,4767
287,4.00e-01,,,,10,4768
288,-4.00e-01,,,,10,4769
289,4.00e-01,,,,10,4770
290,-4.00e-01,,,,10,4771
291,4.00e-01,,,,10,4772
292,-4.00e-01,,,,10,4773
293,4.00e-01,,,,10,4774
294,-4.00e-01,,,,10,4775
295,4.00e-01,,,,10,4776
296,4.00e-01,,,,10,4777
297,-4.00e-01,,,,10,4778
298,4.00e-01,,,,10,4779
299,-4.00e-01,,,,10,4780
300,4.00e-01,,,,10,4781
301,-4.00e-01,,,,10,4782
302,-4.00e-01,,,,10,4783
303,4.00e-01,,,,10,4784
304,-4.00e-01,,,,10,4785
305,4.00e-01,,,,10,4786
306,-4.00e-01,,,,10,4787
307,4.00e-01,,,,10,4788
308,-4.00e-01,,,,10,4789
309,4.00e-01,,,,10,4790
310,-4.00e-01,,,,10,4791
311,4.00e-01,,,,10,4792
312,4.00e-01,,,,10,4793
313,-4.00e-01,,,,10,4794
314,4.00e-01,,,,10,4795
315,-4.00e-01,,,,10,4796
316,-4.00e-01,,,,10,4797
317,4.00e-01,,,,10,4798
318,-4.00e-01,,,,10,4799
319,4.00e-01,,,,10,4800
320,4.00e-01,,,,10,4801
321,-4.00e-01,,,,10,4802
322,-4.00e-01,,,,10,4803
323,4.00e-01,,,,10,4804
324,-4.00e-01,,,,10,4805
325,4.00e-01,,,,10,4806
326,-4.00e-01,,,,10,4807
327,4.00e-01,,,,10,4808
328,4.00e-01,,,,10,4809
329,-4.00e-01,,,,10,4810
330,4.00e-01,,,,10,4811
331,-4.00e-01,,,,10,4812
332,-4.00e-01,,,,10,4813
333,4.00e-01,,,,10,4814
334,-4.00e-01,,,,10,4815
335,4.00e-01,,,,10,4816
336,-4.00e-01,,,,10,4817
337,4.00e-01,,,,10,4818
338,-4.00e-01,,,,10,4819
339,4.00e-01,,,,10,4820
340,-4.00e-01,,,,10,4821
341,4.00e-01,,,,10,4822
342,-4.00e-01,,,,10,4823
343,4.00e-01,,,,10,4824
344,4.00e-01,,,,10,4825
345,-4.00e-01,,,,10,4826
346,4.00e-01,,,,10,4827
347,-3.44e+01,,,,10,4828
348,-3.40e+01,,,,10,4829
349,-3.28e+01,,,,10,4830
350,-3.36e+01,,,,10,4831
351,3.48e+01,,,,10,4832
352,3.44e+01,,,,10,4833
353,3.24e+01,,,,10,4834
354,3.36e+01,,,,10,4835
355,-8.00e-01,,,,10,4836
356,-8.00e-01,,,,10,4837
357,4.00e-01,,,,10,4838
358,-4.00e-01,,,,10,4839
359,4.00e-01,,,,10,4840
360,-4.00e-01,,,,10,4841
361,4.00e-01,,,,10,4842
362,-4.00e-01,,,,10,4843
363,4.00e-01,,,,10,4844
364,-4.00e-01,,,,10,4845
365,4.00e-01,,,,10,4846
366,-4.00e-01,,,,10,4847
